member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
7feb5062-b9ea-4c11-b6ca-089ba325e92c,Peter,Reed,johnsonmelissa@example.com,(227)476-5725x6592,F,1976-05-09,2024-03-08,VIP,Active
9f79715f-ee64-44e4-962d-759031dd256e,Christopher,Hutchinson,eddie23@example.net,+1-774-232-6005x595,F,1966-06-02,2024-04-30,VIP,Active
35c184ec-6e62-4df9-9113-1130814f7900,Kelsey,Costa,jasoncook@example.net,001-684-986-8999x3607,F,1962-05-01,2023-11-27,VIP,Inactive
90b66d35-e09d-49dc-9e6a-e054d6d1f4ef,Marvin,Russell,wellsnatalie@example.com,+1-693-859-3744x039,F,1977-05-11,2023-04-24,Basic,Inactive
374e302b-278a-400e-8243-6f3cf0a7094a,Alyssa,Williams,aallen@example.com,2149886084,M,1998-10-13,2023-10-03,Premium,Inactive
3489c0c8-6715-4e73-ab12-353b1278a1c9,Amanda,Tran,wyattsara@example.com,+1-552-983-0615,M,1960-09-16,2023-07-07,VIP,Active
d711222e-344f-48aa-9a0b-c03df73a4b8e,David,Curry,gary44@example.com,(363)325-1448,F,1969-11-20,2025-02-27,Basic,Inactive
87d526b0-48f5-4cda-8d74-5d542753aace,David,Giles,camerontownsend@example.com,(317)951-8878,F,2004-10-04,2024-08-10,Basic,Inactive
4ffb471d-ca5d-4fa2-8072-1a6815ed48a0,Joshua,Miller,gomezpaul@example.org,+1-440-591-1225,M,1991-11-16,2025-04-08,Basic,Inactive
603b3eda-2277-46c7-b5be-11882d11d66f,Katherine,Bell,melissa61@example.net,001-763-723-9791x37876,M,1972-11-06,2025-03-20,Premium,Inactive
bfa26c62-d673-464d-8831-da2237a4d15a,Bobby,Chavez,duncanandre@example.net,(356)405-7121x988,M,1991-07-09,2024-05-08,VIP,Inactive
61b9511d-71da-4f9f-9e02-3b70e1038b19,Angela,Arnold,david05@example.org,786-840-1042x4624,F,1964-05-13,2024-06-06,Basic,Inactive
7e6b90ff-8fe8-4494-a575-335f02dfddc4,Michael,Jimenez,richard04@example.com,(312)689-9151,M,1982-01-06,2023-12-24,VIP,Inactive
82e28019-3ac2-4f54-8fda-ab73cef71ead,Pamela,White,brandimiller@example.org,848-281-8984x841,M,1980-07-11,2025-04-03,VIP,Inactive
b42dec8e-d27b-47c0-98bc-f0b18929c55c,Natalie,Davis,joseph02@example.org,390-617-0756,F,1970-02-09,2024-07-22,Basic,Active
20fe96f1-a682-43fe-8eed-e456832fff71,Sheila,Jacobson,christopherjackson@example.net,001-810-273-2283,F,2005-09-02,2024-05-31,Basic,Active
7e14615d-3383-4fd3-83bb-e2e60a38a52e,Nancy,Ray,travisyoung@example.com,896.638.4526,M,1977-08-18,2023-10-31,VIP,Inactive
a311e4b9-efec-4d5e-97ce-f61c62e2bb27,Christina,Preston,mscott@example.com,3165934292,M,1968-04-25,2024-10-24,Premium,Inactive
e0e33961-e896-4d48-997c-bb69e85d4825,Billy,Bolton,simongabriella@example.org,341.790.3106,F,1973-05-05,2024-04-02,VIP,Active
d42d52d4-109c-42da-9045-e1b6a1d7951b,Drew,Ramsey,meltonmark@example.com,(684)873-2365x3377,F,1962-08-19,2023-11-02,Basic,Inactive
83b89f2d-b8f7-43cb-ba07-e0f13cd9e712,Aaron,Ford,harringtonmartha@example.net,284.936.1424x426,M,1995-05-05,2023-06-10,Premium,Inactive
599ab6df-ce6c-4f64-8f09-7b81b271d498,Brenda,Bailey,shannonbarker@example.com,464.327.3720x3763,M,1977-07-08,2024-11-01,Premium,Active
7f275eac-3a35-4f27-a6e4-087ca65ed86f,Nathan,Scott,nelsondominique@example.com,001-460-919-1344x3899,M,1995-04-03,2023-04-23,VIP,Inactive
12ced541-a208-418b-b673-b340998dc70a,Edward,Smith,abradley@example.com,821.746.4493,M,1965-11-03,2024-02-10,Basic,Inactive
bfc7aa6e-328f-4c33-bd1d-5dde192d49eb,Thomas,Gonzalez,markhodge@example.com,538.857.3680x1192,M,1962-04-15,2023-09-27,VIP,Inactive
4a045384-f042-4d9e-a933-500b57f68764,Stuart,Nichols,garciaveronica@example.net,323.633.5104x096,F,2003-01-22,2024-07-21,VIP,Inactive
1b94f93a-4447-4599-9b80-5c650b240795,Pamela,Orozco,petersonjoel@example.org,449-283-0748,M,1992-08-12,2025-01-14,Basic,Active
9e10dc47-1576-4d62-b5aa-6cb62352a4d0,Victoria,Flynn,craig89@example.org,001-240-365-5782,M,2001-12-25,2024-07-08,VIP,Active
28c2059d-e326-4910-8ce7-65302e89d2f2,Andrew,Hill,lynnyoung@example.org,001-223-333-2470x7392,F,1973-03-12,2024-01-30,VIP,Active
7c8cd52f-30e7-46d6-b6ce-a89553bea0d2,Courtney,Beard,mary62@example.net,427-860-2508,M,1966-09-08,2023-06-25,VIP,Active
9c97f541-8481-41e0-a127-5335b22dffab,Kathy,Lewis,roberthamilton@example.net,(448)588-9957,M,1989-11-10,2024-03-16,Premium,Inactive
6608d7f6-d720-4665-bcaa-7e6808fc3b4b,George,Copeland,qramirez@example.net,303.464.6871,M,1962-12-18,2023-10-16,VIP,Active
15a163d4-d243-48ab-8828-f351ea25f77d,Jillian,Ferguson,castroralph@example.net,001-220-382-8323,M,1975-09-26,2024-06-12,VIP,Inactive
4b8d7e5b-f785-4c76-bb6e-3759c20a3657,Andrea,Morgan,greenmartin@example.org,(406)973-2318,F,1964-02-29,2024-03-13,VIP,Active
249bf8ee-e23f-4fe2-853a-dac8e066e358,Jennifer,Payne,steven45@example.org,3003001529,M,2006-02-12,2023-09-15,Basic,Active
73d450d8-bba1-4363-ba7f-867e5592ca25,Timothy,Trujillo,ibowers@example.net,(609)402-5561x844,F,1965-02-01,2024-06-17,VIP,Active
2d88e8f1-c358-4774-aa4f-f8ccff489a6b,Lisa,Burke,hmitchell@example.org,(224)889-0567,F,1991-02-07,2023-05-11,Basic,Inactive
6a2073b1-7875-4934-91f1-756dc98f175f,Bradley,Williams,nina65@example.net,615-584-8266x91362,M,1981-03-10,2024-02-02,Basic,Inactive
4b5eea0f-99da-4167-bdfb-30647bf32cb8,Donna,Diaz,kristenbennett@example.org,+1-907-706-3369,F,1960-06-16,2024-12-10,Premium,Active
6bb34b76-617b-431d-8fdb-cefa2d2a05be,Claudia,Fields,davidbrown@example.org,664-481-8804,M,1996-07-22,2024-04-22,Premium,Inactive
bb26651b-eec7-4aba-acf9-b27588649f39,Vernon,Galvan,nicholasgallagher@example.net,+1-616-843-2126x9428,M,1979-07-21,2023-08-22,Premium,Inactive
13834818-1822-4162-b1aa-2fc7ee0be987,Andrew,Suarez,michealhardy@example.net,(631)244-1706x46255,M,1971-12-31,2024-02-28,VIP,Inactive
7f61228c-0886-45c0-9990-31f8218426c3,Kristina,Griffith,matthew24@example.org,001-201-576-4644x8988,M,1966-09-19,2024-02-01,VIP,Active
2f7bde28-8a6a-4a9f-86e4-1c2176c58bcf,John,Terry,mariahill@example.net,(579)505-0404,M,1974-01-04,2023-09-30,VIP,Inactive
0e9f48c2-30ee-407f-851c-0e21589febff,Tara,Holloway,mariascott@example.com,001-316-232-1119x787,M,2000-07-27,2023-09-22,Premium,Active
dfe8e8ba-1900-4dee-b469-fd52d9c25b7c,John,Davis,travistaylor@example.net,830-260-1198x75617,F,1960-01-11,2025-03-28,Premium,Active
13e2fe73-b942-4afb-ac1c-91c0b3452316,Jack,Hoover,willismatthew@example.com,982-998-0365,F,1977-04-04,2024-11-07,Basic,Inactive
f36b7cd5-e820-4c0e-8602-a7786446167c,Justin,Werner,hornerebecca@example.org,+1-336-659-5201x491,M,1966-09-16,2024-06-12,Basic,Active
df1b8d53-3102-45b5-b6d5-0f3320bba200,Kelly,Hall,bcooper@example.net,(463)322-3998,M,1975-08-23,2024-04-05,Premium,Inactive
90369495-631c-4e8d-919e-ec08586d95aa,Joshua,Morgan,davissarah@example.net,001-842-888-6050x5376,M,1962-06-16,2024-05-28,Premium,Active
7b38997e-5a96-4271-b5c0-a7e86c2edaab,Heather,Wilson,ronaldbradford@example.org,208.835.6691,F,1969-10-12,2024-10-03,VIP,Active
69661883-e19c-444c-b8a4-aed2d482d343,Stanley,Flores,corythompson@example.org,955-806-8826x917,F,1997-07-02,2024-09-02,Basic,Inactive
bc5fef94-daa0-4c10-ae17-505bfaa1697f,Rachel,Howell,kelly01@example.org,880-287-3543x7882,F,1973-09-22,2023-10-19,VIP,Active
f4a4c2ba-4e6d-42e9-be6b-9ec3327e001e,Deanna,Mendez,brownelizabeth@example.com,001-409-208-5991x449,F,1990-02-19,2023-11-05,Premium,Inactive
f9a1d589-2a22-44d2-9175-bf6a3f8c9fbf,Brandi,Martin,kwang@example.com,001-548-499-7184x28596,F,1981-10-12,2024-07-03,Basic,Active
a613dd29-f6a3-4303-884c-c52e36c4e53f,Dakota,Smith,ashley32@example.org,223-842-6698,F,2001-08-23,2024-10-15,Premium,Inactive
e1a8ab3b-ce4f-4eec-b3dd-4d50acb3512d,Andrew,Grant,raymondwilson@example.com,5727348389,M,2004-11-26,2024-09-16,VIP,Inactive
08ca5e4a-0b1b-4561-8c93-7d7dd9d1c592,Carrie,Cox,rachelmeyer@example.net,+1-804-705-6129,M,1961-05-04,2024-06-20,VIP,Active
e73b5edd-6170-4978-af7c-6afafaf77a51,Linda,Bowers,wgarza@example.net,+1-926-841-8696x56130,F,1965-12-27,2024-09-23,Basic,Inactive
323f8315-0103-4b09-9e15-f2eff25a4809,Maria,Khan,lindsayedwards@example.com,001-214-434-6823x94840,M,1991-11-10,2024-11-25,Premium,Inactive
6f67b60b-1bad-467d-ac33-3404f8968e2d,Jeffrey,Smith,yburke@example.org,7162831139,M,1962-07-24,2023-06-11,Basic,Inactive
146436ef-3ffc-49a6-9f51-8defd3f5aea6,Nicholas,Brown,christopher91@example.net,607-662-8397x62053,F,1960-06-12,2025-03-16,Basic,Active
0018a08b-0031-42a9-8932-78fe6b7bfa54,Tyler,Ramos,peter07@example.org,001-266-429-2508x1776,F,1997-10-11,2024-10-15,Basic,Active
179dcc47-f66a-4e7a-8a5e-76d5d0a3608c,Sarah,Jones,andrew88@example.com,733-437-3125,F,1973-02-02,2024-01-13,Premium,Active
931cafd6-55d8-43b5-83b3-58fb7940e918,Ruth,Morales,fstephens@example.com,3325119206,F,1988-01-05,2023-10-22,Premium,Inactive
9be22deb-46cc-4c0f-94aa-0f2889b7cc29,Mandy,Petty,david78@example.net,(261)433-7184x449,M,1998-09-09,2023-12-27,VIP,Inactive
41f913c1-002f-4304-9a93-d7a5de3f4025,Brandon,Lin,william16@example.com,903-473-4167x8127,F,1972-01-02,2023-06-18,Basic,Active
6b502ffd-b497-45bc-b4f4-3bb6830a2f22,Alexis,Martin,humphreypatricia@example.net,+1-721-934-8629,M,2006-01-13,2024-08-04,Premium,Inactive
d82e1a94-d50d-40c5-94dd-4103f644cbf5,Samuel,Chang,nancyryan@example.org,828.856.0539x70798,M,2005-08-17,2025-04-10,Basic,Inactive
3b68cd0b-8cea-4cce-8bf2-7dbb38857e6e,Virginia,Chavez,powellsharon@example.org,(782)705-0682x1223,F,2005-02-27,2023-08-22,Basic,Active
e706d640-d23a-4549-bdd2-827572d5a08a,Christopher,Long,alexis58@example.com,446-792-1821,F,1997-12-11,2024-02-24,Basic,Inactive
206f1197-a463-45a0-bcc9-8e7ee00fdb24,Tanya,Fischer,grantamanda@example.net,736-299-8480x220,F,2000-06-25,2024-10-09,VIP,Active
d93fa269-58cd-48c3-95f3-dd365a1482ac,Jessica,Bates,mproctor@example.net,001-348-642-4959x881,M,1982-11-25,2024-04-05,VIP,Active
08082efb-752c-4ef0-abec-04dfe5644c78,Connie,Romero,dominguezscott@example.com,(438)267-6738,F,2001-03-11,2024-04-06,VIP,Inactive
b88d9763-090a-4148-94f3-dc398df972f8,Joshua,Deleon,ballelizabeth@example.com,498.776.8299x6872,F,1994-06-04,2024-07-12,VIP,Inactive
97802f62-1ebd-4dfb-a065-d1a079399a12,James,Gamble,gibbsamanda@example.net,906.223.5040x56695,M,1961-05-21,2024-09-24,Basic,Active
de916f45-9716-4d98-a61f-1cff32911d16,David,Ramirez,kimberlycooper@example.com,642-486-7963x259,M,2002-09-27,2023-10-29,Premium,Active
0121558b-8234-4a1a-a057-860d4b5af62c,Cynthia,Anderson,kristine33@example.net,001-715-962-4152,M,1971-05-29,2025-03-30,Basic,Inactive
9b51ed51-1fe5-48f5-aad0-58084ad5bcc6,Sierra,Price,richardlawrence@example.net,858.795.1381,F,1984-03-12,2023-05-10,Basic,Inactive
13f22841-19cd-4982-bd12-f09988ac987e,Stephanie,Burns,stephanie85@example.org,+1-357-344-3034x918,M,1992-01-18,2024-07-29,Basic,Inactive
5449a612-9191-485e-974d-0c576568a36d,Todd,Williams,brandi40@example.org,(336)541-5471x553,M,1971-02-09,2024-01-30,VIP,Inactive
25c53b55-4c6e-44e8-985e-f763b46993c0,Christine,Lewis,halvarez@example.org,367.650.0942,F,1965-03-25,2023-05-18,Basic,Active
ac155d85-44fe-41a1-958e-cd7fb59babaa,Kimberly,Thompson,hgilbert@example.net,001-687-780-9270,F,1968-02-18,2023-10-20,VIP,Active
6e18e1cc-d9fc-4888-adfb-8e42ef49a81f,Megan,Rose,richard25@example.net,001-466-905-9867x87442,M,1982-04-18,2024-05-21,VIP,Inactive
4c69fdb0-18f1-417f-86fc-12b00ca2a741,Matthew,Yang,amber59@example.com,(759)242-8249x116,M,1968-07-25,2025-04-14,Premium,Active
5f36b8ff-061c-4f44-b955-d4f6211fe756,Melissa,Khan,moorekurt@example.net,393.513.2155,M,1959-09-06,2023-12-28,Basic,Inactive
c3305d58-1888-4115-b46c-a44b23493b00,Matthew,Johnson,cynthiasimmons@example.net,(814)944-8896,M,1969-02-07,2024-05-13,Premium,Active
96c3d713-155a-4676-abf7-9040151f8f53,Sylvia,Vaughn,rodneynolan@example.com,001-546-420-2582x5431,M,1996-04-11,2025-01-07,Premium,Inactive
015d0220-8934-4092-844e-b643202e0225,Lisa,Mclaughlin,marymartinez@example.net,(504)891-0601,F,1977-02-26,2024-05-05,Premium,Active
202c4ca7-5c2c-4691-9d71-e21364f99de0,Ethan,Robbins,icooper@example.org,001-676-981-7225x77545,F,1968-07-14,2024-02-09,VIP,Active
66310868-f0fc-47cf-87a3-2dada77c18a7,Eric,Duncan,nguyenchristine@example.net,001-376-983-1608x27172,F,2006-01-31,2023-10-05,VIP,Inactive
9d6be58b-c21a-42a4-8a93-9b73a8f3b1eb,James,Cobb,sararios@example.org,8524229993,M,1966-02-28,2024-11-10,Premium,Active
ffcf73c1-79e4-4e44-82c5-5a7ea4c3dfa3,Ronald,Murphy,bowmanjoel@example.net,(732)655-3983,F,1977-06-15,2024-03-10,Premium,Active
0af0cf49-da2f-4a99-b987-300a5f3867c8,David,Hardy,fmclaughlin@example.org,(964)330-9544,F,1971-08-01,2025-03-14,Basic,Active
daa63232-4841-44be-b0c6-2b4d4f4c170a,Sean,Summers,ksmith@example.org,912.705.3978x713,M,1968-09-16,2024-07-14,VIP,Active
005aa62c-f856-41f5-a33f-0ce74b6745e3,Stephanie,Bautista,davidjohnson@example.net,001-912-956-0832x00487,F,1983-01-27,2024-10-02,VIP,Inactive
bf2d08f5-fa45-47a6-aa84-65af352bee67,Jason,Singh,elizabeth52@example.org,+1-786-300-3044x3619,F,1990-08-14,2023-06-11,VIP,Active
f71c2e29-a2b4-40f5-af55-bc93008c20e3,Michael,Wiggins,monicaduncan@example.org,5299295014,M,1978-03-01,2024-09-09,Premium,Inactive
d604179a-f10e-4ca6-a58d-a78392cab19d,Miranda,Dixon,salazarjames@example.org,001-367-413-9719,M,1986-05-16,2023-05-28,Basic,Active
8cb0b644-4bce-452a-97fe-30eb2c03087c,Cynthia,Dennis,clarkdavid@example.net,001-876-372-0191x116,M,1968-02-11,2025-03-30,Basic,Active
0e218ef5-1f1c-4dbf-b9cb-8a27fecb4a1f,Henry,Martinez,griffinjennifer@example.net,001-787-533-9304x9366,M,1995-10-15,2023-05-01,Premium,Active
b01126ad-a383-40ed-9e81-87bb066e29b0,Donna,Gibson,kimberly12@example.com,(711)240-8682,M,1998-07-12,2024-09-18,Basic,Inactive
9d04b28b-89b8-4c7c-94f8-1e69e5db1bd4,Mark,Taylor,nicholas09@example.org,001-955-261-0399x529,F,1965-11-30,2023-10-15,Basic,Active
81506413-cec0-43b3-9626-e4d1dae14916,Tanya,Wilson,james58@example.com,+1-456-242-3041,F,1968-11-19,2024-04-29,VIP,Active
83a179ee-ea82-4000-957f-35def818d306,Sarah,Henderson,christina73@example.net,840.529.9071x6690,F,1968-02-23,2023-07-28,Premium,Inactive
0d82a7aa-5683-41ae-8187-04753d3424fc,Michelle,Schmidt,petersonjose@example.org,+1-903-740-3010x95679,F,1988-02-06,2025-03-14,Premium,Inactive
1acd0be8-4ab3-46a9-ba7f-1405928f1be5,Kristin,Dean,scott55@example.com,(223)347-1247x60108,F,1994-04-17,2023-07-25,Basic,Active
955ae5ec-71c2-486a-a896-dc28902892d9,Benjamin,Johnson,gspencer@example.com,(941)372-6808x0815,F,1969-05-19,2024-07-24,Basic,Inactive
5ffc25cc-43d1-4925-89c7-0906c041d79d,Anthony,Cortez,janet71@example.org,606.971.3073x51045,M,1979-09-25,2023-09-22,Basic,Inactive
484318b4-3cc5-445e-91ad-f8bf8708a19b,Laurie,Thompson,angelcunningham@example.org,(388)257-6694x703,M,1982-01-05,2023-09-22,Premium,Inactive
9811abc8-cdc4-4656-9749-13b762e0eec6,Yvonne,Lara,catherinemoore@example.com,966-262-1591x832,M,1961-06-26,2023-06-04,Basic,Inactive
bceae507-263e-420e-8d62-5065efdc863a,Tina,Powell,vgarcia@example.net,001-301-610-7977,F,1961-11-04,2023-05-06,Premium,Active
51bb1647-cb67-447c-b5f2-de4adb736305,Kaitlyn,Baker,amydavid@example.org,001-294-690-5315x204,M,2003-04-20,2025-01-24,VIP,Inactive
29137080-2738-4807-9313-30ce137c4276,Carla,Crawford,hlogan@example.com,+1-331-837-9716x6984,F,1985-04-18,2023-07-07,Basic,Active
06b834b7-9365-49c5-aab9-eb88c518706f,Eddie,Washington,washingtonashley@example.org,625.362.3899,F,2000-11-06,2024-04-01,Basic,Inactive
60c23460-1f9a-4205-b14b-ca2d2b3348d1,Lindsay,Jones,frederick62@example.org,870.287.8211,M,1970-01-29,2024-09-15,Premium,Active
624fd49d-7bbd-4259-893a-0109879bf333,Elizabeth,Johnson,cody81@example.org,(299)689-8972x117,F,2004-04-25,2024-05-19,Premium,Inactive
e8d47565-2e55-4264-b2e8-18e81c8bee72,Anthony,Hoover,wallersarah@example.com,782-921-7588x3978,M,1960-02-01,2024-06-12,Basic,Inactive
1124bfad-dd26-457f-902f-04b5312c1f7c,Gerald,Cain,amber67@example.com,912.636.9149x6112,F,1970-07-21,2024-07-29,Premium,Inactive
a5e0f662-b530-4aab-b088-1d5cfefec2d8,Ellen,Castro,stevengoodwin@example.net,+1-770-840-9531x41961,F,1962-04-19,2024-05-08,Basic,Active
84882025-4d84-4d2e-ba87-55f7af4a2f3e,Rachel,May,tonycraig@example.net,+1-883-456-5179,F,1979-03-25,2024-08-30,VIP,Active
fb7a5899-c166-4bd1-9438-606a9e67e250,Brandon,Jacobs,smiles@example.net,(368)934-9604x7842,M,1960-02-03,2023-08-17,Basic,Active
b224cde4-cb0b-4606-a3ea-4eff938d709a,Ann,Garcia,ernestmahoney@example.net,001-536-248-8208x93486,M,1988-12-18,2023-08-05,Premium,Inactive
f9ad6abe-4d38-4119-abae-5f775faace54,Traci,Foster,vickimullins@example.com,+1-591-760-9114x131,M,2004-04-17,2024-11-27,Basic,Active
9f638d0a-fcfb-4df3-bb81-52c4e007b100,Vanessa,Bowman,yolandamarks@example.net,(313)837-6052x30458,F,1981-12-04,2024-12-16,Premium,Inactive
2d6c4824-e5e1-4ac3-b31c-5fbd91fedcaf,Maria,Johnson,michaelblanchard@example.com,824.819.1650x3440,M,1963-08-08,2024-04-20,Premium,Inactive
9e2aac71-1e41-4a52-9290-9af662c700ce,Karla,Washington,bartondavid@example.com,+1-389-680-8806x782,M,1964-09-19,2024-03-29,Premium,Inactive
09fdd2a1-eb36-4a45-9990-85cd8990d70e,Joseph,Black,cobbmary@example.net,(566)848-6989,F,2006-09-12,2024-08-13,Premium,Inactive
8fd0dcf8-3fb2-4775-95f3-ae04394eb059,Andrea,Collins,sbradley@example.org,759-545-0119x29207,M,2006-09-24,2025-04-11,Premium,Inactive
007fa1b0-5287-46be-847d-526ff86fc034,Patrick,Neal,daniel71@example.com,+1-603-798-8636x53621,F,1984-08-22,2024-07-29,Basic,Inactive
c58cf503-3c26-44a4-a19a-2e00bea3972c,Brian,Washington,johnsondiana@example.net,824-889-4204x6648,F,1993-02-26,2024-03-04,Basic,Active
b4d328cc-39d4-4ce9-9820-6daf2105a99f,Brendan,Mccormick,evan45@example.com,(277)858-0974x533,F,1968-03-16,2023-10-26,VIP,Inactive
2b2e0844-7dd0-45ee-898f-39a1c7f7ffb2,Melody,Wood,yliu@example.org,+1-226-254-0165x9953,F,2006-08-01,2025-04-13,Premium,Active
5111e33d-e909-4cd2-ac85-ff727e01816f,Emma,Martin,davidhernandez@example.org,001-376-477-4625x91601,F,1978-06-02,2024-10-22,Premium,Active
eb6a1dfb-3a79-4382-a123-b15f9eca9774,Tonya,Davis,amanda86@example.org,9804179867,F,1972-08-18,2025-02-28,VIP,Active
43547946-bf02-4a05-8092-677236dfb8ee,Christian,Lane,scott04@example.com,(264)526-1212,M,1995-04-14,2023-11-02,Premium,Active
be9169f5-1aad-4d5a-9fc5-f44fb21adfd3,Jeremy,Wolf,bpeterson@example.com,001-496-680-7852x548,F,1968-01-03,2023-07-25,Basic,Active
4753631c-4e2c-454f-b89f-e58b4b8ae7e4,Emily,Neal,wesleyjohns@example.com,001-340-406-4454x75231,M,1972-06-21,2023-08-18,VIP,Inactive
75073b16-6223-46f3-b3bc-c5634001afc8,Sarah,Rollins,kayla97@example.net,+1-517-876-3342x720,F,2005-12-02,2023-08-30,Basic,Inactive
d2583a12-38ed-4dfe-aa7e-aad29ad764b3,Lori,Hurst,jennifer80@example.org,+1-463-604-5306x935,F,2001-10-09,2025-03-15,VIP,Inactive
fb41038a-6b21-4947-b8ea-5195d2cc62dd,Jerome,Abbott,alexander18@example.org,001-667-678-4816x524,F,2004-11-23,2024-01-25,VIP,Active
0f3659c9-ebfe-4d23-a00b-616bdf714fba,Jose,Simmons,lorikoch@example.net,779-593-7810,F,2003-02-06,2024-07-26,Premium,Active
b3604792-554a-4ef0-a7d1-0b83c9fb481c,David,Herrera,morgan69@example.net,001-769-988-2904,F,1998-09-08,2024-10-18,Basic,Active
6f9fa45c-ff61-4025-9288-395ef3806675,Dean,Mendoza,mary24@example.com,401.598.6424,F,1997-03-10,2024-09-05,VIP,Inactive
8d7d4a97-360c-4c6f-a938-2c7fcb131818,Jeremy,Cole,johnsparks@example.org,287-506-2932,M,1970-09-20,2023-08-12,VIP,Active
0ce80837-4cf6-4ed2-b0ba-041de56383b6,David,Velasquez,lopezgregory@example.org,2189676610,F,1985-08-01,2023-07-24,Basic,Active
225ad76d-d8a3-499b-8eef-961cde7d7a55,Alex,Miller,jaime61@example.com,2389453198,F,1978-02-09,2024-03-13,Premium,Inactive
d6162e17-7009-4808-af47-9b05ab31c6d3,Krista,Miranda,jamesparker@example.net,810-903-0762x05459,M,1964-05-16,2024-01-03,VIP,Inactive
c75ffaec-9e23-4547-aba5-26b1f8d79646,Andrew,Barker,qreynolds@example.com,(741)310-6541x13407,F,1986-06-10,2024-08-09,Premium,Active
aa1f65e4-ac6d-4bab-abc2-64cc0a613511,Lisa,Hendricks,kelsey70@example.net,+1-805-883-6683x482,M,1970-02-21,2024-02-16,Basic,Active
f7dd7085-b0a8-4a5a-a861-7676dc32ca53,Catherine,Glover,ambergrant@example.net,+1-491-778-7915x0596,M,1990-03-01,2025-02-04,Basic,Inactive
cf1b47f9-59aa-4049-85a5-c4eaf951545b,Chris,Gibson,mjohnson@example.org,(401)826-5789,M,1960-04-20,2023-12-12,Basic,Active
7e066145-59f7-4609-ac94-c4741daadff7,Tiffany,Tran,juareztina@example.net,(621)375-5851x777,M,2004-12-16,2024-11-21,Basic,Inactive
2a359474-d074-4632-9708-637f6a95e5ba,Devin,Phillips,kristendavis@example.net,+1-482-941-9962x6422,M,1982-01-18,2024-05-22,VIP,Inactive
de98697b-a138-4529-959b-9c14dc65c2a0,Briana,Cole,jennifer54@example.org,485-245-7056,M,1998-08-19,2023-08-08,Basic,Inactive
948be755-88ee-4ec9-b4b0-8ac63b4c2aa3,David,Kane,trivas@example.net,9014635640,F,1973-09-05,2025-01-22,VIP,Active
8010aaca-0307-4fed-b9cb-620d620d8862,Derek,Abbott,gbraun@example.org,+1-495-440-0178,F,2006-03-06,2023-11-10,Premium,Active
8c6ffe62-0085-4822-a889-1f003592536d,Jennifer,Allen,victoriajones@example.net,001-450-971-0580x11950,M,1966-09-25,2025-01-14,VIP,Inactive
dec3c179-97eb-4068-81f6-15999837ce2a,Diane,Edwards,cmiller@example.net,(737)209-2300x716,F,1959-08-13,2024-04-30,Premium,Inactive
57912993-2eb1-4481-aa10-69427c85f9b6,Jonathan,Haynes,wileyaudrey@example.com,+1-554-832-9876,F,1982-10-02,2023-08-01,Premium,Active
195967c2-dad7-454d-afaf-07da5375dbe2,Brooke,Ramirez,amiranda@example.net,598-327-3481,F,1961-09-19,2023-11-07,Premium,Inactive
3ef29e3c-ed7a-4846-96a9-96f3d4c17a8d,Martin,Hernandez,lwalker@example.org,243.857.4835x268,F,1977-11-17,2024-06-17,Basic,Inactive
b28b9fe4-9e8c-43cf-93b3-f9c560f54187,Ryan,Mcgee,jlee@example.org,001-644-888-3842x536,F,1968-09-07,2024-06-13,Premium,Active
5cf5492c-1d6e-408d-8173-5cb3e12683e1,Brandon,Cook,rvelasquez@example.net,8654795515,F,1973-04-26,2024-07-02,Basic,Active
3f861779-575a-4c8d-a471-3db4d8de9536,Ian,Summers,fernandezmathew@example.com,307-340-9131,M,1990-10-15,2024-12-15,Premium,Active
200d57f0-070e-4b4d-b518-2c1bfbdd993c,William,Hughes,thomaslinda@example.net,360.422.0695x354,F,1959-05-07,2025-03-14,VIP,Active
ca3faa5f-4281-4dc1-8741-aecfb64b6186,Christopher,Taylor,ysantana@example.net,(700)626-0151x532,F,1989-04-03,2024-08-25,VIP,Inactive
a118464b-e011-4cb6-80b9-5259e5b938a7,Pamela,Morgan,fcampbell@example.org,001-273-227-9805x95031,M,1986-01-08,2023-11-30,Basic,Inactive
023e0479-baff-410b-a114-1700acd0ecc9,Susan,Howell,kendra03@example.net,001-210-645-2036,F,1963-09-07,2023-06-15,Basic,Active
14230cb5-5412-41d6-ba28-166cb2bb77a0,Amy,Sims,mosesveronica@example.com,+1-792-885-5359x520,F,1964-02-10,2023-05-16,Premium,Inactive
d66ffe32-a7b7-431a-932d-fac64759d045,Brian,Stuart,schneiderraymond@example.com,+1-501-986-7740,M,1993-05-23,2023-11-14,Premium,Active
1538d752-f556-4693-b579-9bac35906abd,Heather,Martinez,eileenhudson@example.com,295-530-0677x6255,M,1970-03-27,2024-08-24,Premium,Active
46ecb4c5-b2c6-45f0-a2f5-5f7c6f669a94,Michael,Smith,ylewis@example.com,426-424-1784x290,F,1974-03-12,2024-12-24,VIP,Inactive
e51178fe-6f1b-431e-aad9-e06286e72449,Jeffrey,Rivera,jonesjo@example.org,001-806-605-3088,M,1975-11-02,2023-05-01,VIP,Active
d8f32fb8-5507-4cb5-85a3-f688eb06f5f0,Edward,Leach,cruzscott@example.org,+1-404-357-5988x759,M,1970-12-09,2024-07-24,Premium,Active
